gene_id,CAH1F,CAH1M,CAH2F,CAH2M,CAH3F,CAH3M,CAH4F,CAH4M,CAH5F,CAH5M,CAH6F,CAH6M,CAH7F,CAH7M,CAH8F,CAH8M,CAL1F,CAL1M,CAL2F,CAL2M,CAL3F,CAL3M,CAL4F,CAL4M,CAL5F,CAL5M,CAL6F,CAL6M,CAL7F,CAL7M,CAL8F,CAL8M,CLH1,CLH2,CLH3,CLH4,CLL1,CLL2,CLL3,CLL4,FAH1F,FAH1M,FAH2F,FAH2M,FAH3F,FAH3M,FAH4F,FAH4M,FAH5F,FAH5M,FAH6F,FAH6M,FAH7F,FAH7M,FAH8F,FAH8M,FAL1F,FAL1M,FAL2F,FAL2M,FAL3F,FAL3M,FAL4F,FAL4M,FAL5F,FAL5M,FAL6F,FAL6M,FAL7F,FAL7M,FAL8F,FAL8M,FLH1,FLH2,FLH3,FLH4,FLL1,FLL2,FLL3,FLL4
FBgn0263866,0,247,0,219,0,224,0,203,0,98,0,118,0,182,3,175,0,185,0,167,0,320,0,225,0,132,0,179,0,255,0,175,0,0,0,0,2,0,0,0,0,226,0,233,0,146,0,198,0,81,0,125,0,187,0,228,0,208,0,247,0,174,0,145,0,95,0,197,0,168,0,233,0,0,0,0,0,0,0,0
FBgn0050429,0,3548,20,2827,14,2968,4,3371,9,2139,26,2473,24,2481,8,2589,8,2958,23,2137,4,3172,1,2938,0,2103,0,2539,8,2607,9,2736,131,202,148,71,137,169,98,209,5,3665,11,2761,5,2868,15,2926,15,2438,5,2793,4,2708,11,2671,8,2997,21,3308,34,3587,13,2649,15,3006,13,2686,11,2381,8,2571,131,212,379,99,197,204,574,358
FBgn0050428,452,1422,637,1458,483,1485,674,1315,461,1495,419,1375,650,1540,651,1404,444,1250,579,1176,419,1494,487,1523,723,1375,872,1818,787,1637,609,2143,1470,1415,1758,1310,1476,1646,1862,2167,608,1397,983,1576,647,1554,725,1340,691,1660,895,1486,706,2097,595,1571,384,1270,444,1328,538,1406,491,1252,601,1720,786,1810,821,1443,718,1489,1798,1805,1686,2155,1849,1687,1701,1971
FBgn0263863,7312,4187,7793,3932,6410,3345,7225,3867,6144,3659,7183,3657,6520,3548,6270,3758,9340,4333,7582,5180,6636,4214,7125,4106,6385,3800,7165,4130,7233,3981,6617,4458,1766,1644,2110,1708,1695,1737,1478,1940,6602,3567,7649,2963,6459,2999,6520,3783,6701,3480,8213,4154,6972,4277,7748,3814,5698,3776,8805,3074,7078,3864,7532,3311,7077,3757,8071,4466,7988,3688,7403,4490,2163,2050,2179,2516,1986,1885,1988,2325
FBgn0020546,24,12,8,24,13,22,11,20,0,20,4,9,0,10,0,24,0,21,0,28,13,24,0,9,8,35,0,21,8,38,0,13,63,46,107,55,36,53,58,114,3,14,5,17,8,19,9,6,8,15,24,12,4,32,0,0,0,33,0,33,0,0,9,38,11,10,0,12,10,17,12,20,72,135,129,93,40,92,118,95
FBgn0033395,993,1264,1013,1025,738,1180,1013,1359,816,1640,895,1510,741,1910,997,1889,681,1132,638,883,709,973,706,1077,532,1580,608,1745,937,1476,486,2311,509,415,470,487,322,269,446,308,921,1977,983,1880,804,1555,911,2008,1240,1882,945,2924,999,2775,1168,2553,485,1615,865,1615,628,1436,693,1566,517,1616,1040,2245,834,2310,856,1820,452,312,338,300,568,402,356,395
FBgn0033397,275,3072,373,3010,260,3006,388,2997,309,4519,343,3866,348,3617,313,3152,325,2496,440,2217,259,3287,229,2517,386,4437,385,5981,928,4232,259,3284,583,458,279,716,232,144,203,243,282,2694,312,3284,272,3053,299,3008,362,3514,518,5494,506,3991,380,3894,280,3665,285,2598,488,2942,309,3171,318,3600,906,4327,755,2635,384,3693,485,206,129,113,393,354,246,230
FBgn0033391,8458,4471,8688,4082,8986,4498,11216,5500,11421,3788,13583,7188,9461,4278,8475,7421,10091,4014,10086,5413,7473,4301,10192,4018,8064,6478,9796,3004,16747,6886,9452,4036,1335,3356,3060,1863,2406,1446,1353,3462,11394,1675,4439,1553,7326,1622,7413,4158,9118,5439,9861,8005,7860,7695,9880,4168,6900,4369,13121,2779,12858,3838,13805,3676,8543,2845,8227,3346,8336,1118,7784,3837,1679,2272,1492,4137,4062,3639,5188,2264
FBgn0033392,3653,522,4014,652,3919,704,3839,729,4351,570,5182,626,4365,659,3617,688,4496,611,3710,1755,3730,691,3953,688,4046,626,5223,707,5592,761,4748,799,398,476,484,404,473,408,399,571,3973,679,5115,659,3499,739,4278,690,4680,767,5399,895,4571,922,5408,767,4113,529,4899,635,4477,658,5014,644,4422,784,5095,813,5222,642,5039,730,470,506,593,506,425,444,640,608
FBgn0264786,0,12,0,20,0,41,0,18,0,24,0,9,0,33,0,4,0,14,0,22,0,0,0,25,0,8,0,4,0,26,0,22,0,0,4,0,8,0,0,0,0,34,0,29,0,31,0,40,0,26,0,16,0,11,0,16,0,18,0,21,0,12,0,12,0,43,0,28,0,8,0,6,4,4,5,0,0,0,11,0
FBgn0285962,1740,1199,1752,1418,1378,1178,1856,1344,1844,1227,2101,1148,2115,1046,1596,1258,1555,1079,1401,1584,1297,1337,1523,1364,1729,1485,2131,1700,2422,1515,2057,1822,1094,974,1161,908,1053,1130,1103,1479,2186,1593,2095,1454,1895,1393,1943,1692,2200,1667,2520,2189,1945,1909,2417,1682,2096,1635,2307,1296,2031,1690,2369,1331,2259,1368,2033,1713,2162,1382,2175,1680,1227,1650,1497,1743,1316,1579,1517,1734
FBgn0034059,3530,1512,3439,1576,3137,1361,3202,1506,3003,1234,4183,1133,3578,1288,3081,1360,3614,1236,2783,2063,2569,1294,2590,1416,3148,1664,3949,1418,4292,1707,3695,1931,1253,967,1533,1084,1073,1228,1076,1508,3778,2375,4088,1881,3864,1739,3867,1921,3803,1851,4405,2213,3912,2534,4470,2350,3218,1624,3881,1417,3730,1389,3966,1212,3917,1252,3872,1305,3756,1516,3843,1739,1484,1667,1531,1955,1485,1356,1452,1549
FBgn0035428,0,0,8,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,4,18,17,8,21,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,12,0,5,0,12,15,10,24,8,26,37,20,22
FBgn0035429,0,92,0,87,0,90,0,86,0,69,16,98,0,68,6,119,4,117,5,106,0,70,9,105,0,60,0,90,4,104,0,69,167,113,92,127,116,108,72,238,5,34,8,107,0,77,11,111,0,102,12,91,5,80,0,46,0,109,4,87,5,135,0,95,0,82,0,63,4,59,0,93,147,138,114,105,181,165,276,153
FBgn0024510,3574,888,2878,935,3066,882,3314,1056,3757,796,4265,847,3938,756,3313,787,3806,868,3163,1685,3161,805,3660,809,3560,763,4034,888,4857,832,3603,905,824,709,789,632,653,642,705,787,3996,626,4830,879,3982,864,3966,890,4469,833,4444,976,4415,1074,4669,977,3781,714,4856,745,4298,816,4512,765,3909,784,4061,802,4551,628,4287,641,836,971,924,846,1076,985,1284,1038
FBgn0030224,22,1069,9,1333,4,1549,0,1629,1,1128,0,987,19,1021,20,1338,4,1332,0,1181,12,1422,0,1358,10,1084,12,1022,7,1297,12,1361,164,148,120,41,121,127,83,207,11,1485,0,1303,4,1354,4,1543,12,1229,21,1282,0,1453,12,1340,8,1541,4,1476,8,1762,25,1072,0,1204,4,1218,0,1125,12,1299,123,74,181,96,192,119,397,219
FBgn0035424,25989,19482,23935,22082,22962,21929,27158,25432,22771,20175,25771,22227,26760,21807,22040,19187,31287,22288,26075,27567,26432,22968,26050,22863,24373,20294,29617,20900,30591,21061,25885,21540,14050,15538,19583,13919,14273,19518,14857,20283,24204,11411,25830,19599,20605,17345,22528,20871,25712,19037,27229,24439,24188,22744,29045,21149,24877,20101,29612,19168,27730,22681,29396,19721,26196,20182,30635,23029,28787,20069,29688,21925,17724,22101,22894,12300,18700,16755,22507,19636
FBgn0035425,19791,5512,19400,5885,20735,5843,19433,6606,17107,5381,20829,5418,18677,5734,15894,6797,23650,6070,20178,9313,19237,5893,20383,5812,17737,4849,21393,5594,23306,5589,20538,5512,7416,8224,10093,7676,9267,8806,9732,12582,15990,4842,18422,4294,15627,4322,17162,5043,17239,4803,20482,6239,17428,5527,21038,5271,15387,5301,19549,4633,18273,5288,19100,4559,18257,5435,18996,6070,20749,4912,17822,5664,9640,10262,10706,11659,10294,11519,14425,11193
FBgn0035426,0,1609,0,1496,0,1638,0,1855,8,1217,0,1215,4,1097,0,1485,0,1376,0,1071,0,1441,0,1597,0,1120,0,1414,0,1413,0,1369,165,203,223,79,171,210,119,256,6,1934,0,1456,0,1604,4,1772,0,1266,4,1497,4,1715,6,1266,6,2144,3,1746,9,2202,4,1626,3,1620,0,1375,9,1103,4,1611,152,256,357,272,263,169,519,387
FBgn0035427,172,96,191,110,166,55,289,116,113,61,84,35,155,56,174,51,155,109,163,172,89,109,151,170,150,169,113,102,155,152,113,82,9494,7439,7923,7671,6037,7713,5420,6906,123,53,176,74,177,75,137,155,121,119,171,62,108,154,159,165,123,112,198,142,283,147,165,205,232,93,170,85,132,104,113,101,8408,11589,7833,7840,7840,6964,6307,7113
FBgn0035420,11089,6521,10535,6680,10655,6918,11200,7955,10700,6192,13219,6384,12732,6401,10474,6117,13987,6501,11303,8933,10834,6795,11795,6705,11791,5980,14416,6895,15139,6920,12765,7209,4890,4752,6028,4733,4536,5789,4594,6532,11027,3501,12614,6309,9639,6307,11027,7267,11362,6033,11903,7913,10432,7859,13387,7025,11061,6310,14099,6162,12716,6709,13622,5818,11915,5682,13527,6219,13663,6073,12596,6483,5293,5722,6190,4270,5970,5643,7481,6817
FBgn0035421,7620,4322,7058,4520,6945,4697,7602,5385,6554,4693,7450,4270,7094,4329,5795,5257,8525,4608,7644,5545,6967,4874,7533,5113,7101,3467,7616,4078,8769,3814,7362,4377,4144,4435,5219,4181,4555,4878,4676,5436,6516,3834,7416,3909,6066,3607,6968,4282,7268,4132,8423,4765,6724,4509,8438,4623,5806,3753,7304,3621,7499,3886,8520,3051,6768,3559,7284,3610,8057,3093,7429,3628,5262,5992,5713,6533,5104,4724,6609,5908
FBgn0035422,116096,41667,124826,47577,101911,43034,122600,46833,85697,50179,87869,48480,91343,51947,92059,54489,100738,38622,97772,69880,86436,41802,83675,45970,90134,57599,100659,61354,94643,58819,79290,72531,70174,55879,79395,61605,64482,69544,68300,80716,101982,59041,123349,45901,108002,44160,102299,51814,106794,60487,129495,76085,101843,72036,108330,60870,87389,57878,118545,49917,102632,53352,118986,45505,102672,62084,140048,70670,123937,64141,123163,71997,79562,86770,73043,98492,73948,71625,73853,84819
FBgn0035423,27751,15567,28700,15884,25781,15148,28552,15672,26501,14012,30900,13987,30704,12545,25678,14536,27388,14836,21750,20299,19778,14321,20376,16373,27287,18139,31490,18776,32053,19587,28277,23180,16937,13413,18313,15482,15669,17306,17371,20549,27026,18289,31007,15295,28974,15444,30203,17316,28774,17358,31637,20474,25871,20539,29482,17889,26128,19507,32488,18062,30988,20092,33722,15988,30335,19591,35118,19263,32504,17516,33084,21491,18191,19837,19254,24195,19003,19991,21892,22813
FBgn0033138,1369,2788,1617,2961,1487,2969,1660,3257,1298,3550,1319,3149,1347,3834,1424,4470,1431,2898,1333,2801,1321,2939,1435,2832,1417,4237,1440,4154,1513,3701,1137,4308,2113,1731,2028,2399,1434,1365,1256,1376,1264,3229,1766,3205,1461,2862,1271,3257,1419,3643,1616,4412,1341,4521,1404,3960,1015,2892,1570,3079,1393,2914,1472,2732,1325,3034,1805,4630,1634,4066,1410,4430,2406,1988,1422,1830,1931,1686,1380,1506
FBgn0033139,1019,2648,1076,2095,931,2150,1162,2285,1084,2749,999,2425,1172,2350,1289,3091,963,2055,832,1974,680,2331,872,2726,1087,3646,1038,4667,1106,3997,828,5040,2932,2369,3155,2729,2583,2811,2745,3191,1364,3026,1175,2549,1146,2818,1032,3262,1372,3395,1347,4061,977,5451,965,4499,803,2974,958,3113,1057,3433,1023,3239,763,4098,1433,4827,1311,4596,1356,5375,3233,3587,3314,3897,2941,2771,3758,3462
FBgn0030734,10718,7436,11156,8033,10518,7061,10681,7589,9868,7375,11104,7081,10760,7850,9375,8342,12112,6738,10242,9921,9807,7956,9615,7559,10596,8364,12694,7661,12974,8374,11235,9529,9352,8492,10125,9399,7746,8675,8418,10398,10915,7462,12715,8130,10946,7372,11018,8484,11589,9545,13780,8826,12247,11324,12831,10177,8863,7065,11837,6630,11054,6909,11658,6174,10725,6702,11972,7132,12391,7507,11349,8428,10611,11632,9325,10776,10821,9873,11023,11201
FBgn0033648,0,8,59,6,4,3,66,28,21,11,0,4,26,8,0,28,145,18,12,4,0,8,4,21,0,9,12,0,56,13,77,4,52,38,6,4,0,8,10,8,0,15,15,11,9,16,9,49,4,7,0,12,29,43,0,27,4,16,9,9,0,7,4,4,6,14,9,6,105,17,0,0,0,6,4,1,6,14,38,4
FBgn0033649,1543,1605,1695,1992,1213,1748,1704,2039,1141,2308,1317,2194,1357,2205,1286,1725,1338,1632,1214,1864,913,1874,1417,2125,1003,1815,1079,2348,1113,1884,919,2124,1263,1437,1498,1378,1371,1382,1493,1756,1216,1263,1598,1635,1237,1405,1178,2161,1242,1774,1299,2593,1240,2535,1348,2313,1272,2396,1354,2012,1227,2125,1464,2199,1362,2054,1814,2527,1299,2233,1427,2863,1512,1753,1903,1755,1444,1435,1615,1534
FBgn0036450,12506,2838,11183,2978,11228,2737,11301,2679,10588,3292,12037,2624,12542,3408,9784,3081,16170,2564,12201,4884,11226,2979,11575,2921,12114,2686,13334,2950,14459,2793,13171,3096,3355,3360,4158,3151,3368,3982,3353,4394,11211,2379,12849,2976,9946,2462,11582,2901,12048,3296,12720,4065,11832,3902,14477,3345,10149,2199,14166,2311,12410,2334,13706,2279,11456,2142,12165,2539,13073,2383,12259,2756,3934,4508,4369,3961,4346,4076,5195,5260
FBgn0033131,21,58,20,92,24,82,25,54,15,63,17,98,22,53,20,47,22,66,6,53,16,118,29,65,24,78,18,52,17,94,11,88,44,29,28,36,36,53,24,48,12,84,21,52,6,75,10,56,0,72,37,67,16,87,19,90,28,83,33,78,25,90,31,76,25,66,42,104,20,94,17,101,49,39,25,45,43,34,41,50
FBgn0033644,121,2021,286,2053,134,2042,231,2646,199,1710,165,1601,122,1671,208,1810,215,2064,110,1439,179,2451,297,2557,246,2128,327,1774,212,1914,187,2273,224,197,191,133,143,150,210,200,184,2077,212,1844,220,1726,120,2080,145,1742,174,1776,165,2160,174,1784,226,2454,261,2338,370,2738,271,1928,289,1974,660,2589,555,2226,536,1977,196,338,288,170,225,179,401,285
FBgn0033133,98,321,155,332,88,278,140,241,84,219,63,291,38,299,64,124,129,188,87,272,59,237,112,230,61,256,93,251,64,275,58,227,21797,19767,30029,19219,27388,28525,31577,33805,154,531,149,328,125,457,156,401,116,509,121,521,128,412,119,404,67,262,41,273,49,225,63,169,30,238,129,333,67,262,91,265,23513,28897,27919,39190,27734,31877,34440,39633
FBgn0033134,1556,3320,2005,4228,1724,3851,1971,3705,1220,3831,1107,3819,1197,4137,1257,3556,1370,3090,1553,3501,1088,3512,1296,3558,1251,4096,1337,4020,1636,4306,970,4151,5174,4440,5435,3888,4497,4817,4756,5604,1179,3417,1535,2997,1255,2926,1269,3329,1192,4214,1417,4064,1187,4240,1271,4108,1188,5113,1550,3622,1732,4195,1590,3990,1210,4127,2112,4521,1549,3883,1410,4995,4404,5758,5211,6894,4512,4703,4802,4882
FBgn0033135,264,477,332,716,223,599,392,632,100,425,170,424,187,589,211,427,157,452,188,456,138,685,301,555,169,461,190,514,184,525,95,499,130,95,107,87,44,69,58,87,157,423,240,314,150,539,142,381,135,344,155,516,195,544,160,461,161,550,194,382,268,528,210,435,133,548,202,541,136,524,132,523,85,67,59,75,84,88,70,59
FBgn0033640,16,20,33,14,13,12,14,22,6,10,38,26,5,11,16,8,26,16,9,20,3,14,14,5,14,18,6,5,10,6,5,27,4,27,6,11,13,14,14,20,26,4,27,21,15,12,7,35,24,22,19,43,26,21,8,23,19,6,0,24,16,12,8,7,30,13,5,18,18,15,21,11,9,26,15,21,7,20,15,14
FBgn0033137,136,118,87,128,122,212,123,133,68,55,50,101,58,144,34,122,84,177,50,177,63,160,80,139,60,106,29,103,16,215,40,138,32971,26987,50610,32672,45044,46708,45922,48065,38,128,102,177,55,139,86,139,131,169,64,187,55,161,60,162,46,162,70,183,43,192,95,80,51,120,104,180,67,109,124,183,33194,42163,36272,50246,35140,39969,41264,48131
FBgn0069973,2491,3843,2240,3770,1861,3103,2545,4141,1304,3075,1140,3592,1197,3279,1532,1179,1969,4436,2246,3902,1575,3566,2358,4424,1188,3583,1141,4288,1549,2662,1016,3797,95,102,157,179,171,130,198,215,1115,2470,1510,2709,1214,2218,1044,2892,1106,2371,1211,2906,972,3323,1009,2587,1174,3192,1524,2805,1729,3241,1547,2550,1021,2836,1706,3777,1277,2689,1223,3362,67,41,48,49,110,115,156,146
FBgn0040509,5,1223,0,1404,0,1288,0,1304,4,698,5,844,4,812,5,1080,0,1157,4,988,4,1078,0,958,0,1188,0,981,0,1166,5,1196,86,161,172,8,113,167,65,209,0,920,0,1133,4,1205,0,1347,0,980,0,1080,0,1001,0,1080,4,1149,0,1089,0,1335,0,1038,0,906,7,1036,5,819,0,1057,61,60,174,56,155,72,411,157
FBgn0040508,7,7795,4,7833,0,8019,7,9461,13,6250,25,5705,4,5908,12,6859,0,7443,7,6250,11,7719,4,8163,14,6366,11,6962,7,7379,0,7485,957,1148,924,164,704,873,535,1208,8,6486,4,8256,8,7818,4,9789,0,7542,0,8772,8,8310,8,7621,8,8896,16,8746,16,10404,18,7706,4,7322,8,6978,25,6499,0,7760,725,632,1632,533,997,683,2567,1734
FBgn0030731,11866,19233,13223,23281,10278,20510,12129,21763,9207,21530,10088,21188,8597,24535,11520,26989,10913,18831,11685,20201,11275,21859,11696,21224,9062,21943,10622,20049,10902,21642,8714,24347,17972,18021,19195,21285,15841,15294,15063,17218,10740,20977,12796,23048,11229,20210,9690,21360,13215,25002,14568,28053,12028,31143,11322,27941,6878,16697,8880,16353,8491,16754,9225,16094,7777,14753,11699,21329,10310,20188,9348,19549,18820,18317,14509,14801,18328,14717,18679,17722
FBgn0040503,35,142,34,93,56,96,34,129,109,238,24,153,40,133,53,129,55,97,55,95,24,91,16,67,61,100,37,163,98,242,92,92,649,740,757,1060,836,611,609,1093,261,125,59,171,63,103,28,152,57,303,58,526,34,351,19,369,38,103,39,126,24,124,55,74,61,196,467,215,77,139,184,328,1534,1484,884,1295,713,922,580,674
FBgn0040502,1623,4754,5615,11455,2828,4072,1826,1689,2342,2448,3378,14988,2050,11393,3181,35,1679,1362,1787,3306,543,5192,1141,4616,1242,7774,1612,6073,2847,4232,927,14436,6,0,16,0,4,8,5,20,2634,9124,70,5804,2338,9632,1539,8050,1188,10207,2429,9870,3270,940,3263,11554,2367,9291,1258,8255,3029,7649,2832,6057,1020,15425,3456,11939,3837,15254,2217,858,4,13,13,9,12,8,4,12
FBgn0030222,24,866,23,1153,33,1039,21,1046,15,897,9,1001,12,1051,21,1217,17,995,32,772,25,1074,7,1093,0,968,8,786,0,1004,3,996,45,28,25,12,38,18,77,43,15,621,0,837,32,745,24,867,46,783,59,979,52,1122,45,1207,11,883,18,882,52,1050,12,927,35,813,26,933,23,894,15,999,34,70,58,22,26,32,22,57
FBgn0040507,1585,1919,1813,2561,1351,2243,1396,2440,862,2541,862,2104,1113,2695,1156,3083,1387,2868,1471,2849,1569,2847,1771,3124,1040,3136,1204,2434,1178,3349,1184,3483,1874,1927,2381,2743,1846,1684,1479,1598,1002,1482,1370,2144,1237,1646,1108,2127,880,1987,1515,2466,1120,2485,1224,2496,871,2383,1588,2558,1099,2717,1416,2286,1206,2363,1617,3491,1551,3253,1395,3091,2897,2742,1980,1218,2029,1453,1801,1551
FBgn0040506,0,300,0,430,0,401,0,416,0,246,0,355,0,284,0,497,0,343,5,301,0,439,0,385,0,422,0,437,0,439,0,428,230,195,139,32,144,125,109,146,0,289,0,332,0,429,5,520,0,395,0,451,0,527,0,581,0,374,0,398,0,388,0,340,0,368,0,368,0,341,0,418,141,85,230,81,167,106,455,255
FBgn0040505,1931,4763,2341,5600,1886,4987,2269,6441,1068,5295,1202,5971,1455,5407,1637,3251,1507,5703,1426,5851,1366,5373,1859,5670,1006,6388,1000,6466,1344,5907,964,6235,2273,2861,4267,2381,3062,4021,3355,4234,1838,2733,2123,5588,1455,4942,1602,6085,1544,6227,1887,7198,1515,7534,1855,6475,1196,4764,1420,4763,1644,5546,1273,4964,1335,4498,1631,5319,1270,4910,1266,5460,3635,4868,4696,3759,3741,3942,4182,4611
FBgn0039890,14340,10261,14831,12782,12968,10838,14755,11912,13981,13454,16345,13809,14565,13034,15438,12959,13697,10916,11996,13617,11158,12820,13759,12203,14341,16933,15949,15937,18552,16334,14102,19209,14304,12622,16971,17014,14646,15069,16226,18872,12544,9185,15184,10967,13159,11026,12026,11997,13521,13567,13583,15521,12741,16031,13845,15092,14105,13528,15702,12334,15523,12992,15575,12394,15036,12867,17260,17685,16302,15516,15773,16223,14997,17900,14546,17515,20105,23588,21353,24004
FBgn0039897,7000,16857,8647,18292,6515,17712,8827,19157,3731,12563,4194,13708,4537,13479,4993,11768,5899,17071,5877,15755,4357,17278,6694,17795,3158,15247,4022,17447,4529,15506,3386,17601,31519,28143,24652,33807,19940,20492,18756,22908,8100,19363,10618,23143,7501,22320,7877,24553,5843,18316,6577,23560,5240,24459,5982,21888,5730,23428,7862,20885,10042,23936,7377,21238,4749,17207,6098,20019,4987,18220,4672,22005,20506,24388,14205,16787,22695,17532,13376,15479
FBgn0039896,336,1038,553,1232,268,1109,430,1165,259,1037,284,1122,278,893,376,892,318,1154,346,965,221,933,333,1081,227,1126,244,1196,332,1042,273,1354,567,518,580,413,465,499,523,625,461,1278,480,1447,374,1510,421,1625,429,1203,365,1666,361,1395,332,1467,249,1152,252,1007,368,1258,324,1062,294,1027,286,1080,284,1038,192,1057,563,945,720,802,591,593,606,758
FBgn0250753,106007,42981,107974,47052,107435,45442,109769,49174,105492,44893,128187,48940,120936,43761,100657,49632,127737,46038,103555,82823,98750,47661,105674,50560,119398,55048,136908,54109,134365,61463,129934,60551,49183,49209,69247,52453,49334,59481,56310,71108,105863,40234,121555,42118,105498,40330,109176,49600,110684,45736,131013,57311,109872,54125,126117,49424,115685,59668,140336,55983,128420,59366,141170,52414,125846,56483,144590,61171,145564,56071,139921,65738,58993,74953,66472,74034,60665,61865,65939,66827
FBgn0250755,2616,866,2273,829,2446,787,2414,955,2737,849,3260,807,3089,719,2864,760,3169,828,2249,1192,2335,870,2466,811,2650,1010,3006,1121,3713,1027,3241,1289,571,587,837,503,559,740,653,839,2278,611,2787,878,2326,786,2608,960,2801,926,2862,1210,2417,1021,3228,937,2372,896,2622,803,2558,870,3057,859,2950,970,2942,942,3099,946,2891,1050,811,960,1039,914,873,858,1263,891
FBgn0034986,4218,1996,3975,2142,3982,2118,3827,2281,3519,1730,4132,1873,3938,1874,3670,2315,4058,1880,3194,2739,3391,2324,3383,2090,3641,1903,4342,2363,4672,2452,3989,2889,1368,1151,1284,1150,1152,1274,1085,1295,4029,2747,4704,2188,3873,2197,4189,2609,3996,2346,4859,3159,3524,2801,4929,2557,3700,2734,4665,2313,4621,2662,4666,2018,4490,2221,4335,2446,4732,2450,3988,2746,1335,1611,1519,1522,1473,1170,1631,1602
FBgn0250757,8922,15059,9026,18497,7689,15250,8459,14714,4805,14425,6049,14128,6630,13983,5646,20482,5144,11935,6416,12793,5091,13353,5930,12751,3923,16154,4171,12394,3272,17549,3632,19453,10712,10963,11210,13811,10999,9249,8531,9521,7188,14358,9358,17607,7717,15825,5916,18486,5472,17584,8070,18424,7262,22274,7677,22551,3003,10039,4850,10326,5129,10318,4342,9826,3858,9650,4030,11450,3790,11971,3653,13286,17432,17216,13330,13378,16075,13137,15605,12251
FBgn0035397,43533,19926,43047,22324,41857,20400,41242,25187,34157,25142,37878,22870,38032,26329,35023,22888,44763,23870,43576,25588,44544,20784,44767,24040,31139,17615,39786,22510,44676,14726,36133,21860,25188,24985,28701,25671,27880,27039,23856,29018,31332,14557,37556,15445,32177,16792,32603,20192,35615,20439,36861,26323,35087,25223,39994,21768,30116,17694,41234,18631,37532,21297,39745,19253,34852,20597,41794,25862,38632,18991,36439,24699,27411,31825,24932,24063,28212,22723,28182,26733
FBgn0005779,0,692,0,824,5,986,0,901,0,650,0,687,0,675,4,929,0,768,2,647,0,817,5,895,0,619,0,618,0,736,0,653,46,71,110,10,96,48,46,115,0,860,5,878,2,783,0,755,0,583,0,1009,0,977,0,693,0,951,0,759,3,927,7,659,4,725,1,642,8,692,0,699,60,65,145,49,111,38,158,137
FBgn0031603,1394,844,1333,809,1300,721,1405,632,1193,696,1649,705,1601,701,1503,735,1693,626,1150,776,920,617,965,591,1871,901,1818,1246,2055,821,1781,1135,1076,892,1126,1027,1008,1264,1331,1399,1299,1198,1719,1116,1647,1009,1679,1163,1636,1055,1592,1260,1592,1400,2118,1192,1503,865,2062,754,1662,958,1999,820,1750,980,1936,1141,1762,849,1575,1130,1212,1488,1379,1657,1284,1429,1842,1898
FBgn0035392,1330,2038,1378,2055,1270,2385,1349,2714,1315,3292,1341,2639,1079,3329,1306,2926,1172,2363,1091,1926,1085,2216,1242,2729,1136,2431,1323,3178,1938,2470,1217,3050,1272,1504,1528,1278,1353,1169,1055,1375,1359,2538,1488,2330,1511,2419,1151,2559,1647,2559,1439,3520,1461,3632,1357,2652,919,2126,1191,1948,1090,1916,1236,1620,919,2326,1656,2906,1423,2185,1586,2592,1767,1814,1851,1641,1798,1191,1811,1484
FBgn0035393,2986,505,2873,447,2612,370,2658,423,2848,336,3320,446,3006,432,2876,472,3672,463,2482,843,2257,359,2120,544,3491,600,3634,740,3758,676,3573,704,685,444,684,517,565,761,767,868,3409,621,3625,537,3276,521,3417,567,3424,655,3811,940,3055,884,3984,770,2839,466,3925,387,3421,472,3960,359,3813,555,3623,572,3839,454,3148,497,859,862,946,990,667,698,903,823
FBgn0035390,8822,3679,8473,4047,8181,3663,8319,4019,7924,3916,8743,3489,8648,3653,8123,3735,10351,3471,8192,4952,7670,3419,8067,3871,8532,3579,9472,3708,10900,3736,8947,3852,6881,6433,7004,7123,6316,6437,6264,8141,7923,2983,9297,2979,7350,3398,8000,3463,8097,3485,9563,4292,8115,4668,9762,4115,7427,3402,10352,3142,9273,3569,9673,3337,9044,3432,9070,3783,9130,3345,8239,3630,6764,7604,6719,6763,8013,7331,8323,8311
FBgn0010223,1038,1677,1503,1835,1041,1579,1331,1329,969,2060,1094,2696,818,1608,955,3203,1050,1638,1139,1761,1036,1833,1206,1475,1081,3198,1009,1289,1146,2581,735,2287,973,1175,1220,1325,966,906,664,929,789,1227,850,1461,933,1068,780,1042,1004,1420,1349,1801,1202,2213,1012,1784,750,1076,702,1123,891,1366,685,1152,963,1494,1194,2003,822,1820,1104,1771,1794,1582,1068,1023,1057,968,747,809
